date,total_sources,gsci
2017-03-15,396877,1.5938081571872407
2017-03-16,419235,1.5625677722518407
2017-03-17,406831,1.631402474246063
2017-03-18,263103,1.700529830522648
2017-03-19,226989,1.7315019670556724
2017-03-20,350490,1.6009466746554817
2017-03-21,384713,1.5676137796227325
2017-03-22,397534,1.6718718398929415
2017-03-23,385107,1.7517090055491111
2017-03-24,362662,1.694409394973833
2017-03-25,243416,1.725108045485918
2017-03-26,210514,1.8262837626001118
2017-03-27,342755,1.5821686043967251
2017-03-28,385433,1.5637488227525926
2017-03-29,407555,1.5317957085546736
2017-03-30,389524,1.5107703248066866
2017-03-31,370540,1.555562962163329
2017-04-01,232465,1.6516839094057183
2017-04-02,212702,1.6342037216387244
2017-04-03,354959,1.5702557196746658
2017-04-04,381411,1.6158794581173608
2017-04-05,401794,1.668724520525444
2017-04-06,398646,1.665068005197595
2017-04-07,441227,2.080932037250668
2017-04-08,268285,2.0741837970814623
2017-04-09,240130,2.153413984091951
2017-04-10,372420,1.8923940712099243
2017-04-11,403869,1.8208077371622993
2017-04-12,393716,1.7140725802355026
2017-04-13,377168,1.7362138357442847
2017-04-14,296985,1.83733723925451
2017-04-15,215615,1.913085360480488
2017-04-16,206663,1.7477574602130048
2017-04-17,291925,1.6989028003768096
2017-04-18,359769,1.6292582184679614
2017-04-19,355128,1.6139693293685653
2017-04-20,375098,1.652156236503528
2017-04-21,362497,1.6817871596178726
2017-04-22,226855,1.7402852042053307
2017-04-23,206841,1.7502637291446095
2017-04-24,339577,1.65549286317978
2017-04-25,387338,1.702945489469147
2017-04-26,393115,1.6763099856276156
2017-04-27,401131,1.6818740012614322
2017-04-28,369575,1.660431576811203
2017-04-29,250201,1.732861179611592
2017-04-30,208794,1.7199177179420864
2017-05-01,293223,1.760876534241858
2017-05-02,350365,1.6455935952506673
2017-05-03,380958,1.5944694690753318
2017-05-04,347543,1.5198913515737627
2017-05-05,323799,1.6057578930138767
2017-05-06,226777,1.6555558985258647
2017-05-07,208507,1.66240126230774
2017-05-08,330960,1.5543086777858364
2017-05-09,355793,1.5756397680673884
2017-05-10,369258,1.4955448494006913
2017-05-11,359673,1.4681861023763252
2017-05-12,353851,1.5405094234578967
2017-05-13,236411,1.5815423140209213
2017-05-14,209188,1.6168068914086855
2017-05-15,329490,1.592517830586667
2017-05-16,367194,1.5977194616469765
2017-05-17,374645,1.5517025450760058
2017-05-18,381004,1.561127442231578
2017-05-19,369641,1.5753293060023106
2017-05-20,241808,1.5268030834381
2017-05-21,218790,1.5791841491841503
2017-05-22,352339,1.451480534371728
2017-05-23,359677,1.617523500251615
2017-05-24,380482,1.6033767694660983
2017-05-25,382515,1.6144216566670604
2017-05-26,355699,1.713806617392797
2017-05-27,248946,1.8102640733331736
2017-05-28,209797,1.8136093461774958
2017-05-29,283638,1.6711487882441702
2017-05-30,332354,1.6897242097281824
2017-05-31,364224,1.6846075492004926
2017-06-01,352189,1.6359857917197878
2017-06-02,336437,1.5711402134723604
2017-06-03,221055,1.7066255004410673
2017-06-04,200646,1.8304197442261498
2017-06-05,331312,1.7377683271357518
2017-06-06,369825,1.7079624146555805
2017-06-07,387843,1.680907738440556
2017-06-08,379478,1.6384688967476386
2017-06-09,364107,1.5728489152913843
2017-06-10,225365,1.718589843143345
2017-06-11,212636,1.6901192648469707
2017-06-12,317967,1.6193265338855938
2017-06-13,362747,1.584999738109483
2017-06-14,362868,1.5718297011585498
2017-06-15,350885,1.582448095529877
2017-06-16,341148,1.6867359621044242
2017-06-17,224945,1.7763035408655459
2017-06-18,206985,1.8244824504191142
2017-06-19,337537,1.75551835798742
2017-06-20,367852,1.6744940900144636
2017-06-21,379840,1.630902748525695
2017-06-22,356285,1.6366150693966917
2017-06-23,332300,1.6682395425820062
2017-06-24,228128,1.7568768410716802
2017-06-25,188472,1.7180520183369425
2017-06-26,292455,1.604646184883145
2017-06-27,305205,1.7055316918137013
2017-06-28,322289,1.7363748064625277
2017-06-29,318153,1.649689300430925
2017-06-30,313430,1.7010018185878832
2017-07-01,211650,1.7954193243562493
2017-07-02,189635,1.8045049700740918
2017-07-03,275261,1.5738935047100762
2017-07-04,291898,1.5785976608267285
2017-07-05,308066,1.6153275596787706
2017-07-06,343682,1.6041355089879605
2017-07-07,331714,1.6327589429448266
2017-07-08,237147,1.648938422160096
2017-07-09,213319,1.6634462940478831
2017-07-10,298581,1.645345819057477
2017-07-11,331029,1.6251687918581184
2017-07-12,342879,1.5767346498327424
2017-07-13,327825,1.5173949515747747
2017-07-14,306447,1.672019957774102
2017-07-15,206382,1.7640579120272109
2017-07-16,178541,1.7339608269249085
2017-07-17,288602,1.6579635622760753
2017-07-18,305896,1.609035096895678
2017-07-19,332315,1.6496249040819704
2017-07-20,315185,1.6887589828196155
2017-07-21,297526,1.7745420568286479
2017-07-22,220712,1.8658505201348365
2017-07-23,197841,1.782909002683975
2017-07-24,301591,1.7115689791804156
2017-07-25,331219,1.67335056261869
2017-07-26,316653,1.6855832725412374
2017-07-27,319130,1.6870121893899062
2017-07-28,313984,1.7890344730941725
2017-07-29,220990,1.845410652065703
2017-07-30,199635,1.9574553560247467
2017-07-31,302021,1.807774293840495
2017-08-01,323536,1.6834868453587868
2017-08-02,333882,1.6630225648582435
2017-08-03,320352,1.6513759864149438
2017-08-04,305542,1.6639653468262972
2017-08-05,209752,1.7353531789923347
2017-08-06,197462,1.7749268213630984
2017-08-07,296152,1.7066962235608758
2017-08-08,313686,1.6792929872547724
2017-08-09,322049,1.7287313421249577
2017-08-10,292393,1.7614946322244396
2017-08-11,284423,1.7333707189643603
2017-08-12,204171,1.8273256241092024
2017-08-13,186899,1.8118887741507468
2017-08-14,288437,1.8184633039450575
2017-08-15,324754,1.7456530173608344
2017-08-16,329586,1.684898630402994
2017-08-17,343495,1.7145711000160122
2017-08-18,301862,1.942168606846839
2017-08-19,227181,1.9789115286929815
2017-08-20,194911,1.8856842353689667
2017-08-21,291018,1.7759678095512985
2017-08-22,325015,1.6703385997569375
2017-08-23,348779,1.5941630660102828
2017-08-24,227006,1.5627432755081372
2017-08-25,297312,1.7196302201054792
2017-08-26,219363,1.8357881684696125
2017-08-27,190636,1.7942702322751218
2017-08-28,189525,1.620631051312493
2017-08-29,6695,1.7961314413741578
2017-08-30,135585,1.5888335730353638
2017-08-31,311594,1.5939783821254603
2017-09-01,293063,1.5570720288811635
2017-09-02,203844,1.6386339553776432
2017-09-03,196285,1.627467203301324
2017-09-04,277401,1.5802369133492686
2017-09-05,327947,1.6159623353773631
2017-09-06,363959,1.5616171052233911
2017-09-07,351343,1.5695081444628198
2017-09-08,326650,1.5777434562987913
2017-09-09,210375,1.6344342245989325
2017-09-10,204652,1.599092605984794
2017-09-11,322910,1.6086599981418985
2017-09-12,360626,1.5567122170891747
2017-09-13,364868,1.507221241654517
2017-09-14,361749,1.5384542873649976
2017-09-15,333288,1.6451768440507921
2017-09-16,233375,1.7146343867166587
2017-09-17,208564,1.6963402121171436
2017-09-18,326013,1.5623861625149937
2017-09-19,372196,1.5220735848853832
2017-09-20,364375,1.4974312178387663
2017-09-21,361866,1.5064786412649993
2017-09-22,320864,1.5484392141218724
2017-09-23,225117,1.6413913653788936
2017-09-24,187891,1.7034988370917195
2017-09-25,318861,1.6456248961146094
2017-09-26,335369,1.61147661232851
2017-09-27,332069,1.5813815803342093
2017-09-28,327535,1.578676477323036
2017-09-29,306219,1.5688291712793792
2017-09-30,198709,1.6251292090443852
2017-10-01,172639,1.6898661368520438
2017-10-02,290347,1.8367608413381242
2017-10-03,339474,1.7338438289824858
2017-10-04,327562,1.6193026053083088
2017-10-05,336932,1.6460333242315985
2017-10-06,300241,1.6028403848908046
2017-10-07,214911,1.7392641605129586
2017-10-08,190582,1.7735546903694996
2017-10-09,297676,1.639533250917104
2017-10-10,324766,1.6234023881810302
2017-10-11,338264,1.5785590544663342
2017-10-12,352030,1.5422523648552695
2017-10-13,335840,1.5566844330633642
2017-10-14,217251,1.64387229517931
2017-10-15,200012,1.633354498730076
2017-10-16,306447,1.6966388967749733
2017-10-17,354318,1.6744272094559136
2017-10-18,336013,1.6638299708642244
2017-10-19,350540,1.6090737148399623
2017-10-20,340364,1.6293077411242085
2017-10-21,211949,1.8072932639455714
2017-10-22,202191,1.6510284829690725
2017-10-23,333737,1.5863380446279554
2017-10-24,347116,1.5644035423316718
2017-10-25,353293,1.519952277571308
2017-10-26,362728,1.5449196091837416
2017-10-27,329692,1.5841852395569203
2017-10-28,210528,1.6245943532451763
2017-10-29,196314,1.6665693735546117
2017-10-30,312656,1.5727339312215363
2017-10-31,348487,1.6008097863048
2017-11-01,353865,1.658379608042616
2017-11-02,348760,1.6192235348090396
2017-11-03,338263,1.674837921971957
2017-11-04,219899,1.6866006666696995
2017-11-05,205508,1.8132126243260627
2017-11-06,322456,1.7846090629419205
2017-11-07,361777,1.6805966106192487
2017-11-08,366500,1.5321197817189651
2017-11-09,365618,1.517582285336061
2017-11-10,352574,1.5095307651727023
2017-11-11,237753,1.5714611382401071
2017-11-12,212561,1.5078655068427422
2017-11-13,323779,1.4680149114056198
2017-11-14,357272,1.5015125730535859
2017-11-15,364620,1.4948587570621488
2017-11-16,336333,1.4657048223040856
2017-11-17,334902,1.5236334808391714
2017-11-18,221902,1.5253039630106995
2017-11-19,197975,1.5415426190175525
2017-11-20,301449,1.4910714581902758
2017-11-21,356034,1.4852457911323098
2017-11-22,343459,1.5166354644950366
2017-11-23,283189,1.4221526966089804
2017-11-24,283122,1.5725401063852367
2017-11-25,190937,1.7783331674845642
2017-11-26,180749,1.6966616689442267
2017-11-27,295103,1.5351470503519138
2017-11-28,349519,1.5280142138195645
2017-11-29,365893,1.5217730320066276
2017-11-30,345535,1.5055027710651614
2017-12-01,318578,1.5314830277043614
2017-12-02,215018,1.5741844868801675
2017-12-03,180989,1.5867130046577422
2017-12-04,296626,1.5342812160768122
2017-12-05,349053,1.5655327414461424
2017-12-06,352891,1.5315698048405906
2017-12-07,373544,1.5886147281177057
2017-12-08,352013,1.6912128245263676
2017-12-09,223115,1.8217954866324544
2017-12-10,205799,1.7751509968464405
2017-12-11,294044,1.6068965869053637
2017-12-12,325295,1.5747914969489254
2017-12-13,342594,1.5255132897832433
2017-12-14,327010,1.6082236017247167
2017-12-15,305077,1.6498959279132803
2017-12-16,193632,1.6350055775904813
2017-12-17,180159,1.696638524858599
2017-12-18,271098,1.6665036259950285
2017-12-19,304084,1.6518267978584864
2017-12-20,306401,1.652099373043822
2017-12-21,310195,1.6041696352294528
2017-12-22,283430,1.6060208869914983
2017-12-23,189723,1.6894904676818316
2017-12-24,163090,1.6438310135508003
2017-12-25,158559,1.6719000498237244
2017-12-26,197489,1.6999726567049311
2017-12-27,236090,1.6555978652208918
2017-12-28,250373,1.750756671046799
2017-12-29,227585,1.8600562427225005
2017-12-30,166846,1.9310597796770683
2017-12-31,151551,1.9972167785102064
2018-01-01,154224,1.9626724763979682
2018-01-02,215249,1.8656769601717094
2018-01-03,272243,1.7433109391242387
2018-01-04,276925,1.7181218741536515
2018-01-05,266942,1.6223516718987654
2018-01-06,200054,1.6961990262629112
2018-01-07,169295,1.7040083877255696
2018-01-08,266299,1.6236395930889727
2018-01-09,301983,1.614287228088999
2018-01-10,328014,1.579528922545989
2018-01-11,335143,1.600503068839271
2018-01-12,316780,1.5869998105941034
2018-01-13,210541,1.687108924152542
2018-01-14,190430,1.6547702567872726
2018-01-15,278102,1.607720188995405
2018-01-16,331892,1.5971044797705265
2018-01-17,340597,1.5823019580325137
2018-01-18,328380,1.594562092697483
2018-01-19,332756,1.6061684838139654
2018-01-20,231304,1.7405492339086235
2018-01-21,228543,1.781295423618313
2018-01-22,317549,1.6530670857096068
2018-01-23,340692,1.60651820412572
2018-01-24,341453,1.6014432440189421
2018-01-25,338046,1.5354487259130418
2018-01-26,322630,1.5549995350711345
2018-01-27,222361,1.671257999379389
2018-01-28,203490,1.6942655658754746
2018-01-29,283119,1.6101550937944835
2018-01-30,320221,1.5746568775939125
2018-01-31,334803,1.546786020435898
2018-02-01,329343,1.5812295995360464
2018-02-02,319606,1.6158219808138763
2018-02-03,212743,1.846622920613135
2018-02-04,187630,1.7883749933379542
2018-02-05,304020,1.6492720873626738
2018-02-06,338099,1.6570347738384321
2018-02-07,336375,1.5939650687476772
2018-02-08,327519,1.6030102070414234
2018-02-09,308648,1.6204822321868277
2018-02-10,233111,1.88609932607213
2018-02-11,200271,1.7920377887961838
2018-02-12,302107,1.640775288225695
2018-02-13,325187,1.5925282991017475
2018-02-14,332684,1.5813116951822164
2018-02-15,330968,1.6937380653114507
2018-02-16,321267,1.6332225220766512
2018-02-17,228243,1.6881967902630097
2018-02-18,199007,1.7660062208867042
2018-02-19,281428,1.6876718023792947
2018-02-20,342851,1.6675013343989067
2018-02-21,349902,1.6671850975415978
2018-02-22,342330,1.6734364502088621
2018-02-23,322220,1.646573459127303
2018-02-24,229554,1.7902206016884927
2018-02-25,202852,1.6993137854199145
2018-02-26,306742,1.6364808210157078
2018-02-27,323540,1.5940894479817025
2018-02-28,347866,1.5912219072861389
2018-03-01,349086,1.6008473556659388
2018-03-02,325476,1.6980993990340307
2018-03-03,214612,1.7916067135108968
2018-03-04,176708,1.7197314213278416
2018-03-05,318326,1.5646538454288994
2018-03-06,358536,1.5597747506526536
2018-03-07,361791,1.5740057104792526
2018-03-08,331993,1.5422665538128804
2018-03-09,346375,1.4830013713460835
2018-03-10,237854,1.579471020037503
2018-03-11,207273,1.5618671992975457
2018-03-12,318849,1.5130503780786515
2018-03-13,345732,1.5251058623442422
2018-03-14,372232,1.5843788282576454
2018-03-15,360328,1.6152655358451182
2018-03-16,350952,1.6259317513506106
2018-03-17,223680,1.6549391988555089
2018-03-18,200947,1.673711973804039
2018-03-19,336588,1.5517059431708788
2018-03-20,344747,1.6309342793410815
2018-03-21,349389,1.600330290879219
2018-03-22,343068,1.5827733860342543
2018-03-23,323292,1.6060725288593585
2018-03-24,216397,1.742960392242037
2018-03-25,204090,1.8723474937527593
2018-03-26,331140,1.7521395784260416
2018-03-27,360594,1.6062177961918367
2018-03-28,365789,1.5614463529521105
2018-03-29,345953,1.5958633109121758
2018-03-30,284080,1.7659708532807652
2018-03-31,199397,1.8085252034885189
2018-04-01,172021,1.8120020230088199
2018-04-02,273824,1.7316097201121885
2018-04-03,337298,1.6050044767534928
2018-04-04,356946,1.5759691942198522
2018-04-05,354031,1.609067002607115
2018-04-06,319172,1.6663679771408504
2018-04-07,213028,1.7522119158044958
2018-04-08,197782,1.7654847256069839
2018-04-09,318886,1.8191588843661992
2018-04-10,371292,1.7075705913405061
2018-04-11,364653,1.7800528173359307
2018-04-12,387112,1.7186917481245712
2018-04-13,344819,1.7072832413527088
2018-04-14,287080,2.1615413821931155
2018-04-15,223418,1.9244581904770448
2018-04-16,325871,1.771265623513597
2018-04-17,355617,1.6911747751091752
2018-04-18,370581,1.5339777268667294
2018-04-19,363378,1.5358843958632598
2018-04-20,313560,1.6339973210868723
2018-04-21,215034,1.704514634894948
2018-04-22,194448,1.781214514934586
2018-04-23,302784,1.665423205981822
2018-04-24,352395,1.6079674796747954
2018-04-25,338179,1.6458825060101288
2018-04-26,325967,1.5720634297336846
2018-04-27,318107,1.5332164963361385
2018-04-28,216605,1.6014293298862
2018-04-29,191812,1.5204742143348708
2018-04-30,300218,1.6124199748182984
2018-05-01,301620,1.590751607983556
2018-05-02,314201,1.5509180429088385
2018-05-03,324301,1.5830327381044158
2018-05-04,309227,1.5463956898977125
2018-05-05,202472,1.6093835196965531
2018-05-06,185805,1.7119986006835144
2018-05-07,290297,1.6383789705026233
2018-05-08,338632,1.5199833447518254
2018-05-09,378970,1.462578040478139
2018-05-10,379075,1.636786124117917
2018-05-11,338218,1.6089498489140135
2018-05-12,208327,1.6719546674218915
2018-05-13,193804,1.7110895543951639
2018-05-14,326445,1.725332598140575
2018-05-15,359077,1.6641171670700152
2018-05-16,376597,1.581779727400907
2018-05-17,353961,1.5532332658117687
2018-05-18,335351,1.588251414189908
2018-05-19,211382,1.6167748436479947
2018-05-20,181909,1.58923252835209
2018-05-21,292264,1.557677989762682
2018-05-22,321716,1.593537156995611
2018-05-23,337835,1.562150162061361
2018-05-24,348734,1.5466134647037568
2018-05-25,317219,1.5912142715285018
2018-05-26,206177,1.58159300018916
2018-05-27,187070,1.6149970599240935
2018-05-28,245553,1.5155811576319596
2018-05-29,321764,1.5842875523675741
2018-05-30,337654,1.6591913615713119
2018-05-31,324408,1.539118024216419
2018-06-01,303594,1.513192289702694
2018-06-02,205381,1.6744674531723964
2018-06-03,183334,1.648223461005596
2018-06-04,287610,1.4883039532700533
2018-06-05,318387,1.5099369635066764
2018-06-06,327494,1.4966295565720285
2018-06-07,323689,1.4682423560887148
2018-06-08,311089,1.5181896499072618
2018-06-09,204629,1.51703326507973
2018-06-10,195512,1.42737939359221
2018-06-11,314134,1.4457549962754748
2018-06-12,336362,1.402720580802825
2018-06-13,327026,1.440566805085834
2018-06-14,322242,1.478016211418748
2018-06-15,289539,1.5422001871941262
2018-06-16,187343,1.5683980719856085
2018-06-17,174097,1.6079725670172376
2018-06-18,281825,1.6101928501729803
2018-06-19,309564,1.5243132276362878
2018-06-20,336008,1.4786615199638102
2018-06-21,330608,1.4649569883366411
2018-06-22,317510,1.490055746275707
2018-06-23,204031,1.5986100151447573
2018-06-24,186046,1.6238371155520688
2018-06-25,289230,1.5328638108080077
2018-06-26,339243,1.4962207031537862
2018-06-27,326971,1.5403864562912315
2018-06-28,334896,1.5115462710811722
2018-06-29,310307,1.587359292571551
2018-06-30,203470,1.5984621811569264
2018-07-01,176591,1.6279085570612326
2018-07-02,281189,1.5939357513985253
2018-07-03,299733,1.5471049233818108
2018-07-04,276517,1.5892028338221513
2018-07-05,300950,1.5490413689981717
2018-07-06,285957,1.5656728109470999
2018-07-07,187477,1.659174725432987
2018-07-08,170892,1.625884184163097
2018-07-09,284336,1.5209502138315234
2018-07-10,317360,1.4783636879253845
2018-07-11,331286,1.4854068689893314
2018-07-12,328530,1.4630310778315523
2018-07-13,310424,1.4892021879751571
2018-07-14,195594,1.63924097876213
2018-07-15,142446,1.6927046038498803
2018-07-16,273571,1.5755021548336634
2018-07-17,297564,1.5780215348630888
2018-07-18,298122,1.5385509959010064
2018-07-19,310214,1.567167826081352
2018-07-20,290595,1.5670696329943736
2018-07-21,186992,1.6758048472661937
2018-07-22,168063,1.7183157506411295
2018-07-23,272780,1.6598460297675781
2018-07-24,304042,1.6713233697975942
2018-07-25,298948,1.6432566867816472
2018-07-26,299645,1.6478856647032318
2018-07-27,280824,1.6514959547617012
2018-07-28,182160,1.7025532498902078
2018-07-29,165510,1.7178563228807922
2018-07-30,263530,1.5951527340340752
2018-07-31,293641,1.618608436832732
2018-08-01,301073,1.6306344308523189
2018-08-02,290591,1.6618797553950406
2018-08-03,273041,1.6962284052578187
2018-08-04,183069,1.7165675237205649
2018-08-05,160561,1.854848935918438
2018-08-06,265695,1.7508846609834583
2018-08-07,294012,1.7306749384378861
2018-08-08,306708,1.6776063878346832
2018-08-09,290295,1.7568979830861717
2018-08-10,267901,1.75529094702894
2018-08-11,179432,1.8077533550314338
2018-08-12,162994,1.7373179380836106
2018-08-13,263201,1.6836243023392765
2018-08-14,281628,1.6380306645646032
2018-08-15,284140,1.610040473006264
2018-08-16,282312,1.5635024370200348
2018-08-17,267202,1.57304211794822
2018-08-18,183209,1.535692023863456
2018-08-19,162824,1.5529086621136932
2018-08-20,261845,1.5885886688689872
2018-08-21,278863,1.5922087189767025
2018-08-22,300334,1.6200343617439252
2018-08-23,297922,1.5725733581272947
2018-08-24,277994,1.5550792463146688
2018-08-25,198380,1.5867532009275125
2018-08-26,187693,1.581859206257027
2018-08-27,277496,1.5676723268083135
2018-08-28,317867,1.5514255962399375
2018-08-29,326890,1.561096699195448
2018-08-30,316437,1.563690402829
2018-08-31,298925,1.5522729781717826
2018-09-01,202089,1.6218017804036833
2018-09-02,174886,1.5936175565797153
2018-09-03,245766,1.5441997672582872
2018-09-04,292079,1.6011288041933867
2018-09-05,329282,1.5633806281545906
2018-09-06,316598,1.5248362276451524
2018-09-07,313250,1.5826713487629693
2018-09-08,204395,1.6620215758702506
2018-09-09,188969,1.6872074255565719
2018-09-10,280637,1.6191368208753656
2018-09-11,311645,1.6108200035296583
2018-09-12,319901,1.5469454612520757
2018-09-13,312899,1.5239521379103165
2018-09-14,297726,1.4998679994357236
2018-09-15,193207,1.649921069112402
2018-09-16,168075,1.6818432247508541
2018-09-17,283776,1.6190149977446995
2018-09-18,323353,1.6422992828271281
2018-09-19,320628,1.5316563119877245
2018-09-20,321857,1.5539867083829162
2018-09-21,298442,1.6076772036107525
2018-09-22,197235,1.656303394427967
2018-09-23,185370,1.6290197982413537
2018-09-24,294237,1.5768013540105434
2018-09-25,333906,1.4998625361628724
2018-09-26,332950,1.4652827751914697
2018-09-27,325360,1.513452790754856
2018-09-28,304438,1.5576340667065214
2018-09-29,195190,1.6264680567652026
2018-09-30,170197,1.5941667596961173
2018-10-01,275526,1.6016241661404014
2018-10-02,297201,1.5343905303145013
2018-10-03,309943,1.5057949364883219
2018-10-04,319279,1.551087919969683
2018-10-05,298675,1.6247971875784717
2018-10-06,193062,1.6537091711470928
2018-10-07,188912,1.7380849284322875
2018-10-08,271206,1.5661423419835838
2018-10-09,299618,1.536969073954168
2018-10-10,308621,1.5164593465771943
2018-10-11,302590,1.5091077034931761
2018-10-12,294091,1.5456933398165869
2018-10-13,190711,1.592437772336152
2018-10-14,180588,1.675622411234413
2018-10-15,288664,1.5261130587811425
2018-10-16,321034,1.527578075842435
2018-10-17,334721,1.580585323299106
2018-10-18,333746,1.5713551623090618
2018-10-19,321337,1.599559963527387
2018-10-20,207930,1.6662564324532287
2018-10-21,183665,1.721504913837694
2018-10-22,296835,1.5784594134788694
2018-10-23,339065,1.5886714936664061
2018-10-24,322690,1.5244005082277103
2018-10-25,320762,1.5204226186393641
2018-10-26,306616,1.5244406684582676
2018-10-27,204492,1.6753149267453
2018-10-28,179424,1.7448384831460682
2018-10-29,289013,1.5974399075474128
2018-10-30,320156,1.6617064805907134
2018-10-31,331085,1.6145237627799502
2018-11-01,319008,1.592364141338148
2018-11-02,307673,1.6408245117381115
2018-11-03,203777,1.685113138381663
2018-11-04,181844,1.6960939046655372
2018-11-05,279267,1.582583692308793
2018-11-06,297768,1.5532555546600038
2018-11-07,329363,1.4707580997258336
2018-11-08,311531,1.5948679264663868
2018-11-09,304411,1.6232632854923112
2018-11-10,213364,1.710023246658292
2018-11-11,194570,1.6243331448835898
2018-11-12,284086,1.6447600374534468
2018-11-13,316756,1.578898268698936
2018-11-14,322125,1.502416763678696
2018-11-15,320512,1.5327569638578267
2018-11-16,297540,1.5535165019829278
2018-11-17,203722,1.6481504206713067
2018-11-18,179251,1.634942064479416
2018-11-19,275763,1.5507540895624146
2018-11-20,302461,1.6592697901547637
2018-11-21,313307,1.6271158959104006
2018-11-22,265557,1.593399533810067
2018-11-23,254324,1.6818703700791127
2018-11-24,185043,1.7177104781050887
2018-11-25,179054,1.7559792018050435
2018-11-26,290281,1.6852126043385547
2018-11-27,326052,1.5555515684614714
2018-11-28,335079,1.547956750497644
2018-11-29,337231,1.5662916517164804
2018-11-30,324644,1.546693917029115
2018-12-01,216412,1.5303342698186786
2018-12-02,179474,1.501106009784147
2018-12-03,281581,1.4667981859571493
2018-12-04,313203,1.4503261463012802
2018-12-05,314990,1.4899495222070551
2018-12-06,314371,1.5455169210900497
2018-12-07,283281,1.5703103985089015
2018-12-08,177350,1.6573831406822672
2018-12-09,159480,1.6289058189114616
2018-12-10,254474,1.596735619356005
2018-12-11,287446,1.6090695295812094
2018-12-12,300108,1.5841753635357938
2018-12-13,284002,1.6253262300969706
2018-12-14,285017,1.7068115235231591
2018-12-15,178299,1.6911603542364224
2018-12-16,155885,1.6700971870288994
2018-12-17,246230,1.6343573082077727
2018-12-18,274797,1.5662438090663293
2018-12-19,285212,1.6072132308598517
2018-12-20,292433,1.627836119726571
2018-12-21,274733,1.6418431713700217
2018-12-22,172147,1.692258941486056
2018-12-23,147419,1.6314091128009283
2018-12-24,179189,1.597336332029309
2018-12-25,141028,1.6454966389653123
2018-12-26,179450,1.7392711061577035
2018-12-27,213488,1.650422037772615
2018-12-28,213716,1.6920113608714364
2018-12-29,160910,1.7933807718600439
2018-12-30,144763,1.7802318271934134
2018-12-31,172841,1.7317361042808126
2019-01-01,135457,1.7152934141461864
2019-01-02,195150,1.645708941839609
2019-01-03,227921,1.6666902128369037
2019-01-04,225063,1.628611988643181
2019-01-05,156586,1.6844896734063064
2019-01-06,148154,1.6945590399179238
2019-01-07,225052,1.6290874997778293
2019-01-08,267106,1.6052323796545187
2019-01-09,278441,1.520952733254082
2019-01-10,278012,1.4993136986892661
2019-01-11,266049,1.5781134302327766
2019-01-12,178141,1.6005293559596034
2019-01-13,166237,1.6731756468174956
2019-01-14,262842,1.5879284893586263
2019-01-15,289838,1.539562790248345
2019-01-16,297726,1.5301948771689404
2019-01-17,292037,1.5591671603255757
2019-01-18,281588,1.5305176356947034
2019-01-19,191288,1.6391446405420098
2019-01-20,167319,1.6602537667569135
2019-01-21,249838,1.653674781258256
2019-01-22,281211,1.549713915885225
2019-01-23,297238,1.5145718245984707
2019-01-24,308058,1.5300216193054554
2019-01-25,283065,1.551816367265468
2019-01-26,185698,1.579163480489829
2019-01-27,167263,1.6604784082552628
2019-01-28,259917,1.5232905119711286
2019-01-29,300581,1.5778116381274923
2019-01-30,301010,1.513514168964486
2019-01-31,292231,1.4799449750368718
2019-02-01,278355,1.494176501230443
2019-02-02,178131,1.5578046493872493
2019-02-03,165078,1.4929869516228689
2019-02-04,260435,1.4494710772361628
2019-02-05,293761,1.457056927229959
2019-02-06,307621,1.4376989867401788
2019-02-07,294321,1.488323972805203
2019-02-08,281703,1.5201726641178832
2019-02-09,185643,1.625317948966565
2019-02-10,168446,1.5892179095971408
2019-02-11,264546,1.5009283829655335
2019-02-12,302748,1.489755175921889
2019-02-13,308719,1.5348883612605635
2019-02-14,319343,1.5245053124696653
2019-02-15,300242,1.5767204455072907
2019-02-16,209578,1.6768568265753088
2019-02-17,168642,1.6575918217288697
2019-02-18,263543,1.5654648387549652
2019-02-19,298291,1.503620625496579
2019-02-20,316128,1.5189752252252253
2019-02-21,309652,1.5238170591502715
2019-02-22,292366,1.5959516496446244
2019-02-23,198627,1.6906070171728929
2019-02-24,184321,1.6483124549020454
2019-02-25,278517,1.4855542031545648
2019-02-26,312880,1.564702441830735
2019-02-27,331332,1.589683157678703
2019-02-28,326175,1.5096895838123718
2019-03-01,296988,1.5633941438711325
2019-03-02,191757,1.6422925890580264
2019-03-03,171748,1.6647553392179233
2019-03-04,271612,1.5693478196839605
2019-03-05,284080,1.5443185018304704
2019-03-06,294451,1.5426936909706537
2019-03-07,296020,1.5801631646510372
2019-03-08,267581,1.5963476480019136
2019-03-09,182024,1.6651710763415806
2019-03-10,165738,1.619878965596304
2019-03-11,267924,1.5016142637464345
2019-03-12,302427,1.526214259970174
2019-03-13,294897,1.595239693859212
2019-03-14,309431,1.602409907216795
2019-03-15,301345,1.8514997760042482
2019-03-16,191009,1.909459240140518
2019-03-17,173049,1.8690261139908337
2019-03-18,280305,1.7635450669806108
2019-03-19,311547,1.6182399445348534
2019-03-20,310091,1.5949401949750233
2019-03-21,294032,1.5777724873483157
2019-03-22,285005,1.5986982684514321
2019-03-23,193197,1.690413412216546
2019-03-24,170331,1.6280677034714757
2019-03-25,289545,1.6422697680844096
2019-03-26,307297,1.5616712821797805
2019-03-27,314981,1.5551084033640121
2019-03-28,302535,1.5446622704811017
2019-03-29,292487,1.4838505642985842
